date,equity,bh_equity,position
2015-10-26,1.677324501497672,21.43609022556398,1.1102230246251565e-16
2015-10-27,1.677324501497672,22.157894736842177,1.1102230246251565e-16
2015-10-28,1.677324501497672,22.819548872180523,1.1102230246251565e-16
2015-10-29,1.677324501497672,23.578947368421126,1.1102230246251565e-16
2015-10-30,1.677324501497672,24.59398496240609,1.1102230246251565e-16
2015-10-31,1.677324501497672,23.398496240601574,1.1102230246251565e-16
2015-11-01,1.677324501497672,24.28571428571436,1.1102230246251565e-16
2015-11-02,1.677324501497672,27.015037593985046,1.1102230246251565e-16
2015-11-03,1.677324501497672,29.81203007518806,1.1102230246251565e-16
2015-11-04,1.677324501497672,30.14285714285723,1.1102230246251565e-16
2015-11-05,1.677324501497672,28.77443609022565,1.1102230246251565e-16
2015-11-06,1.677324501497672,27.804511278195573,1.1102230246251565e-16
2015-11-07,1.677324501497672,28.954887218045204,1.1102230246251565e-16
2015-11-08,1.677324501497672,27.939849624060237,1.1102230246251565e-16
2015-11-09,1.677324501497672,28.586466165413622,1.1102230246251565e-16
2015-11-10,1.677324501497672,25.315789473684287,1.1102230246251565e-16
2015-11-11,1.677324501497672,22.909774436090295,1.1102230246251565e-16
2015-11-12,1.677324501497672,25.10526315789481,1.1102230246251565e-16
2015-11-13,1.677324501497672,25.097744360902333,1.1102230246251565e-16
2015-11-14,1.677324501497672,24.94736842105271,1.1102230246251565e-16
2015-11-15,1.677324501497672,23.872180451127893,1.1102230246251565e-16
2015-11-16,1.677324501497672,24.827067669173008,1.1102230246251565e-16
2015-11-17,1.677324501497672,25.10526315789481,1.1102230246251565e-16
2015-11-18,1.677324501497672,25.25563909774444,1.1102230246251565e-16
2015-11-19,1.677324501497672,24.436090225563987,1.1102230246251565e-16
2015-11-20,1.677324501497672,24.14285714285722,1.1102230246251565e-16
2015-11-21,1.677324501497672,24.413533834586545,1.1102230246251565e-16
2015-11-22,1.677324501497672,24.270676691729403,1.1102230246251565e-16
2015-11-23,1.677324501497672,24.218045112782033,0.3333333333333334
2015-11-24,1.6709019612352884,23.939849624060223,0.3333333333333334
2015-11-25,1.6868203111591173,24.624060150376017,0.3333333333333334
2015-11-26,1.7318021861233603,26.5939849624061,0.6666666666666667
2015-11-27,1.7507343370601534,27.030075187970013,0.6666666666666667
2015-11-28,1.7387218807836162,26.751879699248207,0.6666666666666667
2015-11-29,1.7875898369607834,27.87969924812039,1.0
2015-11-30,1.8223003192318665,28.421052631579037,1.0
2015-12-01,1.7442017341219294,27.20300751879708,0.6666666666666667
2015-12-02,1.7384166537434156,27.06766917293242,0.6666666666666667
2015-12-03,1.7393824407732732,27.090225563909865,0.6666666666666667
2015-12-04,1.743888196008878,27.1954887218046,0.3333333333333334
2015-12-05,1.7840662486309606,29.075187969924905,0.3333333333333334
2015-12-06,1.7943698809607835,29.578947368421144,0.3333333333333334
2015-12-07,1.795738236233504,29.646616541353474,1.1102230246251565e-16
2015-12-08,1.795738236233504,30.879699248120392,1.1102230246251565e-16
2015-12-09,1.795738236233504,31.2781954887219,1.1102230246251565e-16
2015-12-10,1.795738236233504,31.240601503759493,1.1102230246251565e-16
2015-12-11,1.795738236233504,33.819548872180555,1.1102230246251565e-16
2015-12-12,1.795738236233504,32.50375939849634,1.1102230246251565e-16
2015-12-13,1.795738236233504,32.68421052631589,1.1102230246251565e-16
2015-12-14,1.795738236233504,33.233082706767014,1.1102230246251565e-16
2015-12-15,1.795738236233504,34.78195488721815,1.1102230246251565e-16
2015-12-16,1.795738236233504,34.13533834586476,1.1102230246251565e-16
2015-12-17,1.795738236233504,34.24812030075198,1.1102230246251565e-16
2015-12-18,1.795738236233504,34.827067669173026,1.1102230246251565e-16
2015-12-19,1.795738236233504,34.6766917293234,1.1102230246251565e-16
2015-12-20,1.795738236233504,33.21804511278204,1.1102230246251565e-16
2015-12-21,1.795738236233504,32.90225563909783,1.1102230246251565e-16
2015-12-22,1.795738236233504,32.85714285714295,1.1102230246251565e-16
2015-12-23,1.795738236233504,33.26315789473693,1.1102230246251565e-16
2015-12-24,1.795738236233504,34.06015037593994,1.1102230246251565e-16
2015-12-25,1.795738236233504,34.13533834586475,1.1102230246251565e-16
2015-12-26,1.795738236233504,31.233082706767,1.1102230246251565e-16
2015-12-27,1.795738236233504,31.75939849624069,1.1102230246251565e-16
2015-12-28,1.795738236233504,31.714285714285804,1.1102230246251565e-16
2015-12-29,1.795738236233504,32.47368421052641,1.1102230246251565e-16
2015-12-30,1.795738236233504,32.11278195488731,1.1102230246251565e-16
2015-12-31,1.795738236233504,32.33082706766926,1.1102230246251565e-16
2016-01-01,1.795738236233504,32.63157894736851,1.1102230246251565e-16
2016-01-02,1.795738236233504,32.60902255639106,1.1102230246251565e-16
2016-01-03,1.795738236233504,32.383458646616624,1.1102230246251565e-16
2016-01-04,1.795738236233504,32.57894736842114,1.1102230246251565e-16
2016-01-05,1.795738236233504,32.42105263157903,0.3333333333333334
2016-01-06,1.7951829677621887,32.39097744360911,0.3333333333333334
2016-01-07,1.8315755658396953,34.36090225563919,1.1102230246251565e-16
2016-01-08,1.8315755658396953,34.05263157894746,1.1102230246251565e-16
2016-01-09,1.8315755658396953,33.70676691729333,1.1102230246251565e-16
2016-01-10,1.8315755658396953,33.54887218045122,1.1102230246251565e-16
2016-01-11,1.8315755658396953,33.66165413533844,1.1102230246251565e-16
2016-01-12,1.8315755658396953,33.458646616541444,1.1102230246251565e-16
2016-01-13,1.8315755658396953,32.49624060150385,1.1102230246251565e-16
2016-01-14,1.8315755658396953,32.263157894736935,0.3333333333333334
2016-01-15,1.7507602996704303,27.9924812030076,0.3333333333333334
2016-01-16,1.7706677719650086,28.947368421052715,0.3333333333333334
2016-01-17,1.7668351577399761,28.759398496240685,0.6666666666666667
2016-01-18,1.7726861151250846,28.902255639097824,0.6666666666666667
2016-01-19,1.7576216649618643,28.533834586466245,0.6666666666666667
2016-01-20,1.8659967557658372,31.17293233082716,1.0
2016-01-21,1.8461936064041158,30.842105263157983,1.0
2016-01-22,1.7219738513169545,28.766917293233167,1.0
2016-01-23,1.74897814590112,29.218045112782043,1.0
2016-01-24,1.8097378087154923,30.233082706767007,1.0
2016-01-25,1.7678811521100357,29.533834586466252,1.0
2016-01-26,1.7543790048179528,29.308270676691816,1.0
2016-01-27,1.7777827267908963,29.69924812030084,1.0
2016-01-28,1.7089217756012742,28.548872180451212,1.0
2016-01-29,1.711622205059691,28.5939849624061,1.0
2016-01-30,1.700370415649622,28.40601503759407,1.0
2016-01-31,1.6643646895374014,27.804511278195573,1.0
2016-02-01,1.6751664073710677,27.984962406015125,1.0
2016-02-02,1.6828176241699146,28.112781954887307,1.0
2016-02-03,1.656263401162152,27.669172932330916,1.0
2016-02-04,1.7579795774291755,29.368421052631675,1.0
2016-02-05,1.7395266427966622,29.060150375939944,0.6666666666666667
2016-02-06,1.7101219664716818,28.323308270676783,0.6666666666666667
2016-02-07,1.7137537625247141,28.41353383458656,0.6666666666666667
2016-02-08,1.697730308451536,28.015037593985056,0.3333333333333334
2016-02-09,1.7018311062980374,28.21804511278205,0.3333333333333334
2016-02-10,1.7118072012456942,28.71428571428581,0.6666666666666667
2016-02-11,1.7046354507298704,28.533834586466263,0.6666666666666667
2016-02-12,1.7181108297870236,28.872180451127917,0.3333333333333334
2016-02-13,1.72720846525725,29.330827067669272,0.3333333333333334
2016-02-14,1.7499368343634292,30.488721804511382,0.3333333333333334
2016-02-15,1.7436074286328915,30.15789473684221,1.1102230246251565e-16
2016-02-16,1.7436074286328915,30.55639097744371,1.1102230246251565e-16
2016-02-17,1.7436074286328915,31.3609022556392,1.1102230246251565e-16
2016-02-18,1.7436074286328915,31.68421052631589,1.1102230246251565e-16
2016-02-19,1.7436074286328915,31.578947368421158,1.1102230246251565e-16
2016-02-20,1.7436074286328915,33.09022556390988,1.1102230246251565e-16
2016-02-21,1.7436074286328915,32.924812030075294,1.1102230246251565e-16
2016-02-22,1.7436074286328915,32.917293233082816,1.1102230246251565e-16
2016-02-23,1.7436074286328915,31.571428571428672,1.1102230246251565e-16
2016-02-24,1.7436074286328915,31.781954887218152,1.1102230246251565e-16
2016-02-25,1.7436074286328915,31.842105263158,1.1102230246251565e-16
2016-02-26,1.7436074286328915,32.12781954887229,1.1102230246251565e-16
2016-02-27,1.7436074286328915,32.428571428571544,1.1102230246251565e-16
2016-02-28,1.7436074286328915,32.51879699248132,1.1102230246251565e-16
2016-02-29,1.7436074286328915,32.79699248120313,1.1102230246251565e-16
2016-03-01,1.7436074286328915,32.63157894736854,1.1102230246251565e-16
2016-03-02,1.7436074286328915,31.98496240601515,1.1102230246251565e-16
2016-03-03,1.7436074286328915,31.548872180451244,1.1102230246251565e-16
2016-03-04,1.7436074286328915,30.78947368421064,1.1102230246251565e-16
2016-03-05,1.7436074286328915,30.00000000000011,1.1102230246251565e-16
2016-03-06,1.7436074286328915,30.5263157894738,1.1102230246251565e-16
2016-03-07,1.7436074286328915,31.195488721804622,1.1102230246251565e-16
2016-03-08,1.7436074286328915,30.969924812030186,1.1102230246251565e-16
2016-03-09,1.7436074286328915,31.037593984962523,1.1102230246251565e-16
2016-03-10,1.7436074286328915,31.263157894736956,1.1102230246251565e-16
2016-03-11,1.7436074286328915,31.511278195488835,1.1102230246251565e-16
2016-03-12,1.7436074286328915,30.857142857142964,0.3333333333333334
2016-03-13,1.7464397993746603,31.007518796992585,0.3333333333333334
2016-03-14,1.7491218520895098,31.150375939849734,0.3333333333333334
2016-03-15,1.750247684804669,31.210526315789583,0.6666666666666667
2016-03-16,1.7524964572255215,31.27067669172943,0.6666666666666667
2016-03-17,1.758957532566739,31.443609022556497,0.6666666666666667
2016-03-18,1.7309173997344938,30.691729323308373,1.0
2016-03-19,1.7330375827326987,30.72932330827078,1.0
2016-03-20,1.7449106075226462,30.93984962406025,1.0
2016-03-21,1.7432144611240823,30.909774436090327,1.0
2016-03-22,1.7648403277057723,31.293233082706866,1.0
2016-03-23,1.7682326205029004,31.353383458646718,1.0
2016-03-24,1.7584797787111577,31.180451127819648,1.0
2016-03-25,1.7627201447075675,31.255639097744464,0.6666666666666667
2016-03-26,1.764981673238986,31.315789473684312,0.6666666666666667
2016-03-27,1.7878649890504879,31.924812030075294,0.6666666666666667
2016-03-28,1.7811278623842588,31.744360902255742,0.3333333333333334
2016-03-29,1.7710030237539363,31.203007518797097,0.3333333333333334
2016-03-30,1.767304543543687,31.00751879699258,0.3333333333333334
2016-03-31,1.7720184984367473,31.25563909774446,1.1102230246251565e-16
2016-04-01,1.7720184984367473,31.24812030075198,1.1102230246251565e-16
2016-04-02,1.7720184984367473,31.466165413533933,1.1102230246251565e-16
2016-04-03,1.7720184984367473,31.511278195488824,1.1102230246251565e-16
2016-04-04,1.7720184984367473,31.526315789473788,1.1102230246251565e-16
2016-04-05,1.7720184984367473,31.73684210526326,1.1102230246251565e-16
2016-04-06,1.7720184984367473,31.67669172932341,1.1102230246251565e-16
2016-04-07,1.7720184984367473,31.586466165413633,1.1102230246251565e-16
2016-04-08,1.7720184984367473,31.40601503759408,1.1102230246251565e-16
2016-04-09,1.7720184984367473,31.42857142857153,1.1102230246251565e-16
2016-04-10,1.7720184984367473,31.6015037593986,1.1102230246251565e-16
2016-04-11,1.7720184984367473,31.684210526315887,1.1102230246251565e-16
2016-04-12,1.7720184984367473,31.932330827067766,1.1102230246251565e-16
2016-04-13,1.7720184984367473,31.84210526315799,1.1102230246251565e-16
2016-04-14,1.7720184984367473,31.8796992481204,1.1102230246251565e-16
2016-04-15,1.7720184984367473,32.233082706767014,1.1102230246251565e-16
2016-04-16,1.7720184984367473,32.330827067669276,1.1102230246251565e-16
2016-04-17,1.7720184984367473,32.05263157894747,1.1102230246251565e-16
2016-04-18,1.7720184984367473,32.15789473684221,1.1102230246251565e-16
2016-04-19,1.7720184984367473,32.69924812030086,1.1102230246251565e-16
2016-04-20,1.7720184984367473,33.17293233082717,1.1102230246251565e-16
2016-04-21,1.7720184984367473,33.781954887218156,1.1102230246251565e-16
2016-04-22,1.7720184984367473,33.48120300751891,1.1102230246251565e-16
2016-04-23,1.7720184984367473,33.84210526315801,1.1102230246251565e-16
2016-04-24,1.7720184984367473,34.4060150375941,1.1102230246251565e-16
2016-04-25,1.7720184984367473,34.71428571428583,1.1102230246251565e-16
2016-04-26,1.7720184984367473,35.03759398496253,1.1102230246251565e-16
2016-04-27,1.7720184984367473,33.60902255639109,1.1102230246251565e-16
2016-04-28,1.7720184984367473,33.72180451127831,1.1102230246251565e-16
2016-04-29,1.7720184984367473,34.210526315789586,1.1102230246251565e-16
2016-04-30,1.7720184984367473,33.72180451127831,1.1102230246251565e-16
2016-05-01,1.7720184984367473,34.000000000000114,1.1102230246251565e-16
2016-05-02,1.7720184984367473,33.39849624060162,1.1102230246251565e-16
2016-05-03,1.7720184984367473,33.857142857142975,1.1102230246251565e-16
2016-05-04,1.7720184984367473,33.51879699248132,1.1102230246251565e-16
2016-05-05,1.7720184984367473,33.69172932330839,1.1102230246251565e-16
2016-05-06,1.7720184984367473,34.556390977443726,1.1102230246251565e-16
2016-05-07,1.7720184984367473,34.47368421052643,1.1102230246251565e-16
2016-05-08,1.7720184984367473,34.42857142857154,1.1102230246251565e-16
2016-05-09,1.7720184984367473,34.61654135338357,1.1102230246251565e-16
2016-05-10,1.7720184984367473,33.789473684210634,1.1102230246251565e-16
2016-05-11,1.7720184984367473,34.02255639097755,1.1102230246251565e-16
2016-05-12,1.7720184984367473,34.16541353383469,1.1102230246251565e-16
2016-05-13,1.7720184984367473,34.2406015037595,1.1102230246251565e-16
2016-05-14,1.7720184984367473,34.31578947368432,1.1102230246251565e-16
2016-05-15,1.7720184984367473,34.44360902255651,1.1102230246251565e-16
2016-05-16,1.7720184984367473,34.20300751879711,1.1102230246251565e-16
2016-05-17,1.7720184984367473,34.08270676691741,1.1102230246251565e-16
2016-05-18,1.7720184984367473,34.15037593984974,1.1102230246251565e-16
2016-05-19,1.7720184984367473,33.2857142857144,1.1102230246251565e-16
2016-05-20,1.7720184984367473,33.240601503759514,1.1102230246251565e-16
2016-05-21,1.7720184984367473,33.35338345864674,1.1102230246251565e-16
2016-05-22,1.7720184984367473,33.05263157894749,1.1102230246251565e-16
2016-05-23,1.7720184984367473,33.36090225563922,1.1102230246251565e-16
2016-05-24,1.7720184984367473,33.54135338345877,1.1102230246251565e-16
2016-05-25,1.7720184984367473,33.81954887218057,1.1102230246251565e-16
2016-05-26,1.7720184984367473,34.08270676691741,1.1102230246251565e-16
2016-05-27,1.7720184984367473,35.639097744361024,1.1102230246251565e-16
2016-05-28,1.7720184984367473,39.41353383458661,1.1102230246251565e-16
2016-05-29,1.7720184984367473,38.79699248120315,1.1102230246251565e-16
2016-05-30,1.7720184984367473,40.02255639097759,1.1102230246251565e-16
2016-05-31,1.7720184984367473,39.76691729323323,1.1102230246251565e-16
2016-06-01,1.7720184984367473,40.40601503759413,1.1102230246251565e-16
2016-06-02,1.7720184984367473,40.38345864661669,1.1102230246251565e-16
2016-06-03,1.7720184984367473,42.631578947368574,1.1102230246251565e-16
2016-06-04,1.7720184984367473,43.007518796992635,1.1102230246251565e-16
2016-06-05,1.7720184984367473,43.225563909774586,1.1102230246251565e-16
2016-06-06,1.7720184984367473,43.87969924812045,1.1102230246251565e-16
2016-06-07,1.7720184984367473,43.278195488721956,1.1102230246251565e-16
2016-06-08,1.7720184984367473,43.64661654135354,1.1102230246251565e-16
2016-06-09,1.7720184984367473,43.21052631578963,1.1102230246251565e-16
2016-06-10,1.7720184984367473,43.45112781954902,1.1102230246251565e-16
2016-06-11,1.7720184984367473,44.48120300751896,1.1102230246251565e-16
2016-06-12,1.7720184984367473,50.112781954887396,1.1102230246251565e-16
2016-06-13,1.7720184984367473,52.63909774436109,1.1102230246251565e-16
2016-06-14,1.7720184984367473,51.511278195488906,1.1102230246251565e-16
2016-06-15,1.7720184984367473,51.93984962406033,1.1102230246251565e-16
2016-06-16,1.7720184984367473,57.23308270676713,1.1102230246251565e-16
2016-06-17,1.7720184984367473,55.93233082706787,1.1102230246251565e-16
2016-06-18,1.7720184984367473,56.67669172932351,1.1102230246251565e-16
2016-06-19,1.7720184984367473,57.21804511278216,1.1102230246251565e-16
2016-06-20,1.7720184984367473,55.18796992481222,1.1102230246251565e-16
2016-06-21,1.7720184984367473,50.18045112781972,1.1102230246251565e-16
2016-06-22,1.7720184984367473,44.406015037594145,1.1102230246251565e-16
2016-06-23,1.7720184984367473,46.67669172932347,1.1102230246251565e-16
2016-06-24,1.7720184984367473,49.3909774436092,1.1102230246251565e-16
2016-06-25,1.7720184984367473,49.88721804511296,1.1102230246251565e-16
2016-06-26,1.7720184984367473,47.022556390977606,1.1102230246251565e-16
2016-06-27,1.7720184984367473,48.473684210526486,1.1102230246251565e-16
2016-06-28,1.7720184984367473,48.48872180451144,1.1102230246251565e-16
2016-06-29,1.7720184984367473,47.85714285714302,1.1102230246251565e-16
2016-06-30,1.7720184984367473,50.375939849624224,1.1102230246251565e-16
2016-07-01,1.7720184984367473,50.72180451127836,1.1102230246251565e-16
2016-07-02,1.7720184984367473,52.48872180451144,1.1102230246251565e-16
2016-07-03,1.7720184984367473,49.7443609022558,1.1102230246251565e-16
2016-07-04,1.7720184984367473,50.76691729323325,1.1102230246251565e-16
2016-07-05,1.7720184984367473,49.90225563909791,1.1102230246251565e-16
2016-07-06,1.7720184984367473,50.578947368421225,1.1102230246251565e-16
2016-07-07,1.7720184984367473,47.76691729323324,0.3333333333333334
2016-07-08,1.7975867384844992,49.834586466165575,0.3333333333333334
2016-07-09,1.7876423338761058,49.00751879699264,0.3333333333333334
2016-07-10,1.7833455562504448,48.65413533834603,0.6666666666666667
2016-07-11,1.7826106484850297,48.62406015037611,0.6666666666666667
2016-07-12,1.8265304407625331,50.42105263157912,0.3333333333333334
2016-07-13,1.81799610029968,49.714285714285886,0.3333333333333334
2016-07-14,1.8144216978036278,49.421052631579116,0.3333333333333334
2016-07-15,1.820770655516922,49.93984962406032,1.1102230246251565e-16
2016-07-16,1.820770655516922,49.67669172932348,1.1102230246251565e-16
2016-07-17,1.820770655516922,50.849624060150546,1.1102230246251565e-16
2016-07-18,1.820770655516922,50.40601503759415,1.1102230246251565e-16
2016-07-19,1.820770655516922,50.45864661654152,1.1102230246251565e-16
2016-07-20,1.820770655516922,49.95488721804528,1.1102230246251565e-16
2016-07-21,1.820770655516922,49.96992481203024,1.1102230246251565e-16
2016-07-22,1.820770655516922,48.95488721804528,1.1102230246251565e-16
2016-07-23,1.820770655516922,49.263157894737006,0.3333333333333334
2016-07-24,1.824568559305902,49.571428571428726,0.3333333333333334
2016-07-25,1.819679427719714,49.17293233082722,0.3333333333333334
2016-07-26,1.820050412312521,49.20300751879714,0.6666666666666667
2016-07-27,1.8202358290211917,49.21052631578962,0.6666666666666667
2016-07-28,1.819494199959202,49.1804511278197,0.3333333333333334
2016-07-29,1.8206995928450742,49.27819548872195,0.3333333333333334
2016-07-30,1.8200513934172482,49.225563909774586,0.3333333333333334
2016-07-31,1.789656970677018,46.759398496240735,1.1102230246251565e-16
2016-08-01,1.789656970677018,45.63909774436103,0.3333333333333334
2016-08-02,1.6976680127114117,38.601503759398604,0.3333333333333334
2016-08-03,1.756086662674861,42.586466165413654,0.3333333333333334
2016-08-04,1.7662147519487625,43.323308270676826,0.6666666666666667
2016-08-05,1.7631494712268798,43.21052631578961,0.6666666666666667
2016-08-06,1.7872839921484933,44.09774436090239,0.6666666666666667
2016-08-07,1.7960197934173063,44.42105263157908,1.0
2016-08-08,1.7911558264750795,44.30075187969938,1.0
2016-08-09,1.779299907053401,44.007518796992606,1.0
2016-08-10,1.7963237913511956,44.42857142857156,1.0
2016-08-11,1.7868998554006308,44.19548872180464,1.0
2016-08-12,1.7847718698634067,44.142857142857274,1.0
2016-08-13,1.7771719215161772,43.95488721804524,1.0
2016-08-14,1.7300522417633535,42.789473684210655,1.0
2016-08-15,1.7236682851516805,42.631578947368546,1.0
2016-08-16,1.7637960124250531,43.62406015037607,1.0
2016-08-17,1.739780175647807,43.03007518797004,1.0
2016-08-18,1.7431241529205883,43.11278195488734,1.0
2016-08-19,1.7467721281272586,43.203007518797115,1.0
2016-08-20,1.7710919628383934,43.80451127819561,1.0
2016-08-21,1.765316002094499,43.66165413533847,1.0
2016-08-22,1.7859878615989635,44.172932330827194,1.0
2016-08-23,1.7741319421772854,43.87969924812043,0.6666666666666667
2016-08-24,1.7662279958961666,43.58646616541366,0.6666666666666667
2016-08-25,1.7627749597360567,43.45864661654148,0.6666666666666667
2016-08-26,1.7656214244922623,43.56390977443621,0.3333333333333334
2016-08-27,1.7563778650843234,42.87969924812042,0.3333333333333334
2016-08-28,1.7612027969715738,43.233082706767036,0.3333333333333334
2016-08-29,1.7603860072686306,43.17293233082719,1.1102230246251565e-16
2016-08-30,1.7603860072686306,43.406015037594095,1.1102230246251565e-16
2016-08-31,1.7603860072686306,43.15037593984974,1.1102230246251565e-16
2016-09-01,1.7603860072686306,43.0075187969926,1.1102230246251565e-16
2016-09-02,1.7603860072686306,43.25563909774448,1.1102230246251565e-16
2016-09-03,1.7603860072686306,45.02255639097756,1.1102230246251565e-16
2016-09-04,1.7603860072686306,45.827067669173054,1.1102230246251565e-16
2016-09-05,1.7603860072686306,45.54887218045124,1.1102230246251565e-16
2016-09-06,1.7603860072686306,45.894736842105374,1.1102230246251565e-16
2016-09-07,1.7603860072686306,46.10526315789485,1.1102230246251565e-16
2016-09-08,1.7603860072686306,47.03759398496252,1.1102230246251565e-16
2016-09-09,1.7603860072686306,46.85714285714297,1.1102230246251565e-16
2016-09-10,1.7603860072686306,46.95488721804522,1.1102230246251565e-16
2016-09-11,1.7603860072686306,45.53383458646627,1.1102230246251565e-16
2016-09-12,1.7603860072686306,45.71428571428582,1.1102230246251565e-16
2016-09-13,1.7603860072686306,45.75939849624071,1.1102230246251565e-16
2016-09-14,1.7603860072686306,45.82706766917304,1.1102230246251565e-16
2016-09-15,1.7603860072686306,45.7218045112783,1.1102230246251565e-16
2016-09-16,1.7603860072686306,45.69924812030085,1.1102230246251565e-16
2016-09-17,1.7603860072686306,45.64661654135349,1.1102230246251565e-16
2016-09-18,1.7603860072686306,45.917293233082816,1.1102230246251565e-16
2016-09-19,1.7603860072686306,45.849624060150475,1.1102230246251565e-16
2016-09-20,1.7603860072686306,45.80451127819559,1.1102230246251565e-16
2016-09-21,1.7603860072686306,44.902255639097845,1.1102230246251565e-16
2016-09-22,1.7603860072686306,44.78195488721814,1.1102230246251565e-16
2016-09-23,1.7603860072686306,45.33082706766926,1.1102230246251565e-16
2016-09-24,1.7603860072686306,45.30827067669182,1.1102230246251565e-16
2016-09-25,1.7603860072686306,45.22556390977452,1.1102230246251565e-16
2016-09-26,1.7603860072686306,45.60150375939858,1.1102230246251565e-16
2016-09-27,1.7603860072686306,45.52631578947377,1.1102230246251565e-16
2016-09-28,1.7603860072686306,45.46616541353392,1.1102230246251565e-16
2016-09-29,1.7603860072686306,45.46616541353392,1.1102230246251565e-16
2016-09-30,1.7603860072686306,45.72180451127828,1.1102230246251565e-16
2016-10-01,1.7603860072686306,46.120300751879775,1.1102230246251565e-16
2016-10-02,1.7603860072686306,45.91729323308279,1.1102230246251565e-16
2016-10-03,1.7603860072686306,45.984962406015114,1.1102230246251565e-16
2016-10-04,1.7603860072686306,45.7894736842106,1.1102230246251565e-16
2016-10-05,1.7603860072686306,46.000000000000064,1.1102230246251565e-16
2016-10-06,1.7603860072686306,45.939849624060216,1.1102230246251565e-16
2016-10-07,1.7603860072686306,46.315789473684276,1.1102230246251565e-16
2016-10-08,1.7603860072686306,46.44360902255646,1.1102230246251565e-16
2016-10-09,1.7603860072686306,46.300751879699305,1.1102230246251565e-16
2016-10-10,1.7603860072686306,46.413533834586524,1.1102230246251565e-16
2016-10-11,1.7603860072686306,48.157894736842174,1.1102230246251565e-16
2016-10-12,1.7603860072686306,47.81954887218052,1.1102230246251565e-16
2016-10-13,1.7603860072686306,47.78947368421059,1.1102230246251565e-16
2016-10-14,1.7603860072686306,47.96240601503766,1.1102230246251565e-16
2016-10-15,1.7603860072686306,47.89473684210533,1.1102230246251565e-16
2016-10-16,1.7603860072686306,48.12781954887225,1.1102230246251565e-16
2016-10-17,1.7603860072686306,47.92481203007526,1.1102230246251565e-16
2016-10-18,1.7603860072686306,47.766917293233156,1.1102230246251565e-16
2016-10-19,1.7603860072686306,47.30075187969933,1.1102230246251565e-16
2016-10-20,1.7603860072686306,47.24060150375947,1.1102230246251565e-16
2016-10-21,1.7603860072686306,47.40601503759406,1.1102230246251565e-16
2016-10-22,1.7603860072686306,49.28571428571437,1.1102230246251565e-16
2016-10-23,1.7603860072686306,49.09774436090234,1.1102230246251565e-16
2016-10-24,1.7603860072686306,48.90977443609031,1.1102230246251565e-16
2016-10-25,1.7603860072686306,48.94736842105272,1.1102230246251565e-16
2016-10-26,1.7603860072686306,50.72932330827078,1.1102230246251565e-16
2016-10-27,1.7603860072686306,51.30075187969935,1.1102230246251565e-16
2016-10-28,1.7603860072686306,51.593984962406125,1.1102230246251565e-16
2016-10-29,1.7603860072686306,53.75939849624071,1.1102230246251565e-16
2016-10-30,1.7603860072686306,52.42857142857154,1.1102230246251565e-16
2016-10-31,1.7603860072686306,52.53383458646628,1.1102230246251565e-16
2016-11-01,1.7603860072686306,54.64661654135349,1.1102230246251565e-16
2016-11-02,1.7603860072686306,55.15037593984973,1.1102230246251565e-16
2016-11-03,1.7603860072686306,51.49624060150386,1.1102230246251565e-16
2016-11-04,1.7603860072686306,52.789473684210634,1.1102230246251565e-16
2016-11-05,1.7603860072686306,52.789473684210634,1.1102230246251565e-16
2016-11-06,1.7603860072686306,53.37593984962417,1.1102230246251565e-16
2016-11-07,1.7603860072686306,53.03759398496251,1.1102230246251565e-16
2016-11-08,1.7603860072686306,53.45112781954897,1.1102230246251565e-16
2016-11-09,1.7603860072686306,54.2406015037595,1.1102230246251565e-16
2016-11-10,1.7603860072686306,53.72932330827078,1.1102230246251565e-16
2016-11-11,1.7603860072686306,53.759398496240706,1.1102230246251565e-16
2016-11-12,1.7603860072686306,52.954887218045215,1.1102230246251565e-16
2016-11-13,1.7603860072686306,52.781954887218156,1.1102230246251565e-16
2016-11-14,1.7603860072686306,52.97744360902267,1.1102230246251565e-16
2016-11-15,1.7603860072686306,53.46616541353395,1.1102230246251565e-16
2016-11-16,1.7603860072686306,55.661654135338466,1.1102230246251565e-16
2016-11-17,1.7603860072686306,55.451127819548994,1.1102230246251565e-16
2016-11-18,1.7603860072686306,56.16541353383471,1.1102230246251565e-16
2016-11-19,1.7603860072686306,56.233082706767036,1.1102230246251565e-16
2016-11-20,1.7603860072686306,54.77443609022568,1.1102230246251565e-16
2016-11-21,1.7603860072686306,55.35338345864674,1.1102230246251565e-16
2016-11-22,1.7603860072686306,56.338345864661775,1.1102230246251565e-16
2016-11-23,1.7603860072686306,55.72180451127832,1.1102230246251565e-16
2016-11-24,1.7603860072686306,55.285714285714405,1.1102230246251565e-16
2016-11-25,1.7603860072686306,55.66917293233095,1.1102230246251565e-16
2016-11-26,1.7603860072686306,55.19548872180464,1.1102230246251565e-16
2016-11-27,1.7603860072686306,54.84210526315802,1.1102230246251565e-16
2016-11-28,1.7603860072686306,55.13533834586478,1.1102230246251565e-16
2016-11-29,1.7603860072686306,55.08270676691742,1.1102230246251565e-16
2016-11-30,1.7603860072686306,55.827067669173054,1.1102230246251565e-16
2016-12-01,1.7603860072686306,56.58646616541366,1.1102230246251565e-16
2016-12-02,1.7603860072686306,57.962406015037715,1.1102230246251565e-16
2016-12-03,1.7603860072686306,57.45864661654148,1.1102230246251565e-16
2016-12-04,1.7603860072686306,57.62406015037605,1.1102230246251565e-16
