"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"02.04.2026","112,42","99,35","114,32","97,98","","13,20%"
"01.04.2026","99,31","102,08","103,77","96,99","","-2,72%"
"31.03.2026","102,09","106,69","107,01","100,13","","-4,32%"
"30.03.2026","106,70","103,31","107,31","100,52","","3,30%"
"29.03.2026","103,29","102,78","103,87","101,72","","11,48%"
"27.03.2026","92,65","101,76","92,21","91,77","","0,63%"
"26.03.2026","92,07","90,06","94,24","88,80","","2,16%"
"25.03.2026","90,12","88,21","90,76","85,88","","2,26%"
"24.03.2026","88,13","88,70","92,67","85,93","","-0,74%"
"23.03.2026","88,79","97,91","100,98","84,03","","-9,30%"
"22.03.2026","97,89","98,33","98,53","96,21","","0,37%"
"20.03.2026","97,53","93,56","98,27","92,11","","4,21%"
"19.03.2026","93,59","97,98","100,03","91,93","","-4,48%"
"18.03.2026","97,98","95,12","99,59","91,31","","3,00%"
"17.03.2026","95,13","93,85","97,63","93,25","","1,29%"
"16.03.2026","93,92","97,21","99,31","91,94","","-3,17%"
"15.03.2026","96,99","99,10","99,76","96,90","","-0,44%"
"13.03.2026","97,42","95,57","97,50","91,33","","1,98%"
"12.03.2026","95,53","92,05","96,69","89,04","","3,71%"
"11.03.2026","92,11","84,61","93,36","80,96","","8,92%"
"10.03.2026","84,57","86,35","89,14","76,22","","-2,15%"
"09.03.2026","86,43","104,22","113,28","79,80","","-16,14%"
"08.03.2026","103,06","99,98","107,26","99,51","","15,53%"
"06.03.2026","89,21","78,16","89,61","77,09","","14,15%"
"05.03.2026","78,15","75,07","80,53","74,33","","4,10%"
"04.03.2026","75,07","74,93","76,54","72,72","","0,17%"
"03.03.2026","74,94","70,68","77,20","70,66","","6,06%"
"02.03.2026","70,66","71,82","73,10","69,23","","-1,64%"
"01.03.2026","71,84","72,28","72,75","70,99","","6,83%"
"27.02.2026","67,25","65,12","67,76","64,85","","3,18%"
"26.02.2026","65,18","65,60","66,66","63,62","","-0,63%"
"25.02.2026","65,59","66,02","66,55","65,11","","-0,62%"
"24.02.2026","66,00","66,22","67,11","65,55","","-0,35%"
"23.02.2026","66,23","65,97","67,24","65,50","","0,41%"
"22.02.2026","65,96","65,76","66,08","65,40","","-0,56%"
"20.02.2026","66,33","66,42","67,00","65,82","","-0,14%"
"19.02.2026","66,42","64,99","66,75","64,91","","2,18%"
"18.02.2026","65,00","62,18","65,42","62,12","","4,55%"
"17.02.2026","62,17","63,57","63,96","61,78","","-2,22%"
"16.02.2026","63,58","62,77","63,71","62,37","","1,29%"
"15.02.2026","62,77","62,95","62,97","62,65","","0,16%"
"13.02.2026","62,67","62,74","63,10","62,03","","-0,03%"
"12.02.2026","62,69","64,78","64,94","62,31","","-3,21%"
"11.02.2026","64,77","64,18","65,65","64,04","","0,94%"
"10.02.2026","64,17","64,26","64,55","63,54","","-0,16%"
"09.02.2026","64,27","62,81","64,69","62,56","","2,31%"
"08.02.2026","62,82","62,70","63,00","62,49","","-0,77%"
"06.02.2026","63,31","62,66","64,39","62,08","","1,05%"
"05.02.2026","62,65","64,16","64,42","62,52","","-2,37%"
"04.02.2026","64,17","63,48","65,23","62,63","","1,07%"
"03.02.2026","63,49","61,66","63,94","60,90","","2,95%"
"02.02.2026","61,67","63,08","63,56","61,23","","-2,19%"
"01.02.2026","63,05","63,97","64,01","62,87","","-3,67%"
"30.01.2026","65,45","65,32","65,86","63,44","","0,15%"
"29.01.2026","65,35","63,19","66,25","63,17","","3,35%"
"28.01.2026","63,23","62,41","63,65","61,96","","1,31%"
"27.01.2026","62,41","60,74","62,52","60,09","","2,73%"
"26.01.2026","60,75","60,93","61,61","60,29","","-0,34%"
"25.01.2026","60,96","61,05","61,12","60,54","","-0,49%"
"23.01.2026","61,26","59,56","61,28","59,54","","2,85%"
"22.01.2026","59,56","60,45","60,75","58,94","","-1,47%"
"21.01.2026","60,45","59,60","60,83","59,19","","1,43%"
"20.01.2026","59,60","59,37","60,47","58,70","","0,40%"
"19.01.2026","59,36","58,98","59,55","58,56","","0,68%"
"18.01.2026","58,96","58,80","59,18","58,71","","-0,41%"
"16.01.2026","59,20","59,06","60,03","58,81","","0,22%"
"15.01.2026","59,07","60,58","60,87","58,78","","-2,52%"
"14.01.2026","60,60","60,91","62,20","59,11","","-0,53%"
"13.01.2026","60,92","59,61","61,23","59,32","","2,20%"
"12.01.2026","59,61","59,36","59,71","58,35","","0,29%"
"11.01.2026","59,44","59,09","59,59","58,90","","1,35%"
"09.01.2026","58,65","58,18","59,61","57,52","","0,81%"
"08.01.2026","58,18","56,23","58,63","55,92","","3,49%"
"07.01.2026","56,22","56,36","57,04","55,70","","-0,21%"
"06.01.2026","56,34","58,08","58,68","56,26","","-2,98%"
"05.01.2026","58,07","57,19","58,33","56,21","","1,52%"
"04.01.2026","57,20","57,28","57,28","56,52","","-0,02%"
"02.01.2026","57,21","57,37","57,82","56,52","","-0,30%"
"01.01.2026","57,38","57,36","57,46","57,33","","0,09%"
"31.12.2025","57,33","57,83","58,44","57,12","","-0,85%"
"30.12.2025","57,82","57,69","58,37","57,52","","0,24%"
"29.12.2025","57,68","57,14","58,19","57,01","","0,95%"
"28.12.2025","57,14","56,89","57,17","56,89","","0,47%"
"26.12.2025","56,87","58,45","58,78","56,61","","-2,69%"
"25.12.2025","58,44","58,34","58,46","58,29","","0,22%"
"24.12.2025","58,31","58,47","58,68","58,08","","-0,29%"
"23.12.2025","58,48","57,83","58,49","57,71","","1,12%"
"22.12.2025","57,83","56,82","58,10","56,82","","1,74%"
"21.12.2025","56,84","56,65","56,95","56,65","","0,57%"
"19.12.2025","56,52","55,86","56,70","55,61","","1,18%"
"18.12.2025","55,86","56,72","56,79","55,73","","-1,52%"
"17.12.2025","56,72","55,43","56,83","55,41","","2,33%"
"16.12.2025","55,43","56,51","56,54","54,90","","-1,89%"
"15.12.2025","56,50","57,42","57,63","56,26","","-1,62%"
"14.12.2025","57,43","57,35","57,48","57,23","","0,16%"
"12.12.2025","57,34","57,76","58,03","57,01","","-0,71%"
"11.12.2025","57,75","58,58","58,77","56,91","","-1,42%"
"10.12.2025","58,58","58,21","58,88","57,56","","0,62%"
"09.12.2025","58,22","58,70","59,00","58,03","","-0,80%"
"08.12.2025","58,69","60,03","60,11","58,53","","-2,23%"
"07.12.2025","60,03","59,96","60,09","59,86","","0,15%"
"05.12.2025","59,94","59,48","60,26","59,21","","0,76%"
"04.12.2025","59,49","58,83","59,81","58,66","","1,10%"
"03.12.2025","58,84","58,51","59,46","58,24","","0,56%"
"02.12.2025","58,51","59,46","59,48","58,19","","-1,60%"
"01.12.2025","59,46","59,27","59,84","58,73","","0,30%"
"30.11.2025","59,28","58,76","59,49","58,76","","-0,29%"
"28.11.2025","59,45","58,89","59,51","58,72","","0,93%"
"27.11.2025","58,90","58,39","59,06","58,21","","0,86%"
"26.11.2025","58,40","58,00","58,65","57,60","","0,69%"
"25.11.2025","58,00","58,81","58,81","57,06","","-1,36%"
"24.11.2025","58,80","57,71","58,99","57,38","","1,91%"
"23.11.2025","57,70","57,94","58,05","57,60","","-0,38%"
"21.11.2025","57,92","58,43","58,59","57,34","","-0,87%"
"20.11.2025","58,43","59,47","60,05","58,42","","-1,75%"
"19.11.2025","59,47","60,61","60,61","58,66","","-1,90%"
"18.11.2025","60,62","59,73","60,82","59,27","","1,51%"
"17.11.2025","59,72","59,44","60,30","59,23","","0,47%"
"16.11.2025","59,44","59,66","59,66","59,34","","-0,64%"
"14.11.2025","59,82","58,93","60,48","58,92","","1,51%"
"13.11.2025","58,93","58,22","59,16","58,13","","1,22%"
"12.11.2025","58,22","60,98","61,00","58,20","","-4,53%"
"11.11.2025","60,98","59,92","61,21","59,61","","1,79%"
"10.11.2025","59,91","59,78","60,36","59,34","","0,22%"
"09.11.2025","59,78","59,78","59,85","59,63","","0,02%"
"07.11.2025","59,77","59,56","60,34","59,25","","0,35%"
"06.11.2025","59,56","59,46","60,36","58,77","","0,15%"
"05.11.2025","59,47","60,13","60,90","59,42","","-1,11%"
"04.11.2025","60,14","60,84","60,84","59,80","","-1,17%"
"03.11.2025","60,85","61,19","61,30","60,36","","-0,57%"
"02.11.2025","61,20","61,13","61,24","61,12","","0,81%"
"31.10.2025","60,71","60,10","61,17","59,82","","0,98%"
"30.10.2025","60,12","60,11","60,62","59,50","","0,05%"
"29.10.2025","60,09","60,08","60,85","59,58","","0,00%"
"28.10.2025","60,09","61,09","61,20","59,63","","-1,65%"
"27.10.2025","61,10","60,91","61,85","60,66","","-0,26%"
"23.10.2025","61,26","60,08","61,26","59,67","","2,07%"
"22.10.2025","60,02","57,55","60,09","57,32","","4,33%"
"21.10.2025","57,53","56,97","57,92","56,36","","0,98%"
"20.10.2025","56,97","56,96","57,08","55,99","","0,02%"
"19.10.2025","56,96","57,22","57,43","56,95","","-0,49%"
"17.10.2025","57,24","56,92","57,32","56,15","","0,54%"
"16.10.2025","56,93","58,27","58,63","56,80","","-2,23%"
"15.10.2025","58,23","58,27","58,95","57,81","","-0,07%"
"14.10.2025","58,27","59,27","59,43","57,34","","-1,69%"
"13.10.2025","59,27","59,22","59,76","58,87","","0,10%"
"12.10.2025","59,21","58,86","59,45","58,72","","2,12%"
"10.10.2025","57,98","61,21","61,28","57,95","","-5,26%"
"09.10.2025","61,20","61,65","62,45","60,89","","-0,76%"
"08.10.2025","61,67","61,83","62,50","61,56","","-0,24%"
"07.10.2025","61,82","61,48","61,89","60,53","","0,57%"
"06.10.2025","61,47","61,42","61,86","60,83","","0,15%"
"05.10.2025","61,38","60,95","61,58","60,95","","1,45%"
"03.10.2025","60,50","60,53","61,18","60,39","","-0,07%"
"02.10.2025","60,54","61,64","62,28","60,23","","-1,80%"
"01.10.2025","61,65","62,31","62,70","61,24","","-1,06%"
"30.09.2025","62,31","62,92","63,07","61,89","","-0,97%"
"29.09.2025","62,92","64,91","65,19","62,86","","-3,11%"
"28.09.2025","64,94","64,82","64,98","64,69","","-0,09%"
"26.09.2025","65,00","65,06","66,19","64,48","","-0,11%"
"25.09.2025","65,07","64,58","65,16","63,93","","0,77%"
"24.09.2025","64,57","63,58","64,90","63,15","","1,49%"
"23.09.2025","63,62","62,29","63,79","61,78","","2,15%"
"22.09.2025","62,28","62,46","62,94","61,58","","-0,32%"
"21.09.2025","62,48","62,28","62,49","62,28","","0,14%"
"19.09.2025","62,39","63,21","63,32","62,19","","-1,27%"
"18.09.2025","63,19","63,74","64,18","63,02","","-0,88%"
"17.09.2025","63,75","64,27","64,29","63,37","","-0,82%"
"16.09.2025","64,28","63,06","64,41","62,65","","1,92%"
"15.09.2025","63,07","62,43","63,39","62,43","","1,01%"
"14.09.2025","62,44","62,54","62,57","62,29","","0,11%"
"12.09.2025","62,37","61,94","63,66","61,46","","0,69%"
"11.09.2025","61,94","63,53","63,54","61,94","","-2,47%"
"10.09.2025","63,51","62,78","63,79","62,67","","1,15%"
"09.09.2025","62,79","62,17","63,33","62,09","","1,00%"
"08.09.2025","62,17","61,97","63,05","61,72","","0,34%"
"07.09.2025","61,96","61,75","62,09","61,61","","0,47%"
"05.09.2025","61,67","63,03","63,21","61,23","","-2,14%"
"04.09.2025","63,02","63,54","63,55","62,55","","-0,83%"
"03.09.2025","63,55","65,30","65,44","63,53","","-2,67%"
"02.09.2025","65,29","64,38","65,73","64,29","","1,44%"
"01.09.2025","64,36","63,71","64,63","63,47","","1,00%"
"31.08.2025","63,72","63,76","63,77","63,69","","-0,11%"
"29.08.2025","63,79","63,99","64,31","63,64","","-0,27%"
"28.08.2025","63,96","63,58","64,47","63,19","","0,57%"
"27.08.2025","63,60","63,28","64,03","62,81","","0,52%"
"26.08.2025","63,27","64,57","64,57","63,02","","-2,01%"
"25.08.2025","64,57","63,64","64,97","63,43","","1,46%"
"24.08.2025","63,64","63,72","63,72","63,61","","-0,02%"
"22.08.2025","63,65","63,39","63,81","63,22","","0,39%"
"21.08.2025","63,40","62,82","63,60","62,47","","0,94%"
"20.08.2025","62,81","62,03","62,95","61,81","","1,21%"
"19.08.2025","62,06","62,58","62,59","61,62","","-0,85%"
"18.08.2025","62,59","61,75","62,98","61,45","","1,38%"
"17.08.2025","61,74","62,02","62,02","61,64","","-0,91%"
"15.08.2025","62,31","63,05","63,25","61,88","","-1,17%"
"14.08.2025","63,05","62,11","63,36","61,90","","1,50%"
"13.08.2025","62,12","62,52","62,67","61,37","","-0,66%"
"12.08.2025","62,53","63,37","63,60","62,33","","-1,34%"
"11.08.2025","63,38","62,74","63,70","62,38","","0,99%"
"10.08.2025","62,76","62,57","63,00","62,53","","0,06%"
"08.08.2025","62,72","63,18","63,90","62,24","","-0,74%"
"07.08.2025","63,19","63,68","64,44","63,12","","-0,77%"
"06.08.2025","63,68","64,64","66,02","63,06","","-1,49%"
"05.08.2025","64,64","65,67","65,77","64,46","","-1,60%"
"04.08.2025","65,69","66,32","67,07","64,93","","-0,95%"
"03.08.2025","66,32","66,15","66,44","66,02","","-0,50%"
"01.08.2025","66,65","68,83","68,95","66,47","","-3,15%"
"31.07.2025","68,82","69,86","69,86","68,08","","-1,47%"
"30.07.2025","69,85","68,79","70,02","68,06","","1,53%"
"29.07.2025","68,80","66,69","69,38","66,24","","3,18%"
"28.07.2025","66,68","65,03","66,86","65,00","","2,55%"
"27.07.2025","65,02","64,83","65,07","64,83","","0,26%"
"25.07.2025","64,85","65,97","66,42","64,78","","-1,70%"
"24.07.2025","65,97","65,31","66,17","65,15","","1,07%"
"23.07.2025","65,27","65,44","65,60","64,61","","-0,31%"
"22.07.2025","65,47","65,69","65,72","64,75","","-0,37%"
"21.07.2025","65,71","66,04","66,35","65,17","","-0,56%"
"20.07.2025","66,08","65,93","66,18","65,91","","0,12%"
"18.07.2025","66,00","66,18","67,48","65,90","","-0,29%"
"17.07.2025","66,19","65,45","66,36","65,04","","1,15%"
"16.07.2025","65,44","65,74","65,85","64,44","","-0,44%"
"15.07.2025","65,73","65,89","66,16","65,31","","-0,26%"
"14.07.2025","65,90","67,38","68,37","65,82","","-2,20%"
"13.07.2025","67,38","67,52","67,71","67,28","","-0,31%"
"11.07.2025","67,59","65,80","67,64","65,54","","2,72%"
"10.07.2025","65,80","67,16","67,60","65,57","","-2,01%"
"09.07.2025","67,15","67,13","67,94","66,77","","0,04%"
"08.07.2025","67,12","66,82","67,99","66,43","","0,43%"
"07.07.2025","66,83","65,06","67,41","64,73","","2,67%"
"06.07.2025","65,09","64,85","65,33","64,85","","-0,88%"
"04.07.2025","65,67","66,32","66,35","65,28","","-1,00%"
"03.07.2025","66,33","66,44","66,69","65,77","","-0,11%"
"02.07.2025","66,40","64,76","66,81","64,56","","2,56%"
"01.07.2025","64,74","64,31","65,31","64,09","","0,65%"
"30.06.2025","64,32","64,19","65,19","63,94","","0,16%"
"29.06.2025","64,22","64,44","64,60","64,15","","-0,53%"
"27.06.2025","64,56","64,84","65,50","64,28","","-0,45%"
"26.06.2025","64,85","64,54","65,91","64,21","","0,43%"
"25.06.2025","64,57","64,78","65,58","64,16","","-0,34%"
"24.06.2025","64,79","65,50","66,97","63,75","","-1,22%"
"23.06.2025","65,59","75,40","75,79","64,17","","-13,00%"
"22.06.2025","75,39","75,78","76,10","74,86","","2,21%"
"20.06.2025","73,76","73,80","74,02","72,17","","0,26%"
"19.06.2025","73,57","73,22","75,54","72,44","","0,51%"
"18.06.2025","73,20","73,51","74,09","71,25","","-0,34%"
"17.06.2025","73,45","71,13","73,83","69,63","","2,46%"
"16.06.2025","71,69","71,94","72,04","67,91","","0,11%"
"13.06.2025","71,61","68,00","74,75","67,73","","5,25%"
"12.06.2025","68,04","67,38","68,13","65,63","","0,93%"
"11.06.2025","67,41","64,90","67,80","64,90","","4,56%"
"10.06.2025","64,47","64,52","64,79","64,31","","-0,05%"
"09.06.2025","64,50","63,90","64,61","63,49","","0,92%"
"08.06.2025","63,91","64,10","64,10","63,85","","-0,31%"
"06.06.2025","64,11","62,60","64,11","62,20","","2,44%"
"05.06.2025","62,58","62,03","63,31","61,91","","0,89%"
"04.06.2025","62,03","62,72","63,31","61,62","","-1,04%"
"03.06.2025","62,68","62,52","63,28","61,86","","0,27%"
"02.06.2025","62,51","61,45","63,26","61,39","","1,71%"
"01.06.2025","61,46","60,66","61,71","60,66","","1,99%"
"30.05.2025","60,26","60,50","61,35","59,49","","-0,38%"
"29.05.2025","60,49","61,95","62,79","60,31","","-2,39%"
"28.05.2025","61,97","61,00","62,29","60,64","","1,56%"
"27.05.2025","61,02","61,30","61,65","60,13","","-0,42%"
"26.05.2025","61,28","61,75","61,85","61,08","","-0,78%"
"25.05.2025","61,76","61,62","61,96","61,42","","0,28%"
"23.05.2025","61,59","60,61","61,68","59,90","","1,58%"
"22.05.2025","60,63","61,21","61,61","60,14","","-0,96%"
"21.05.2025","61,22","62,83","63,16","61,08","","-2,66%"
"20.05.2025","62,89","62,13","64,05","61,46","","1,22%"
"19.05.2025","62,13","62,04","62,64","60,95","","0,16%"
"18.05.2025","62,03","61,88","62,05","61,19","","0,16%"
"16.05.2025","61,93","61,33","62,15","60,77","","0,99%"
"15.05.2025","61,32","61,80","61,90","60,09","","-0,70%"
"14.05.2025","61,75","63,25","63,25","61,45","","-2,37%"
"13.05.2025","63,25","61,58","63,49","61,28","","2,71%"
"12.05.2025","61,58","60,96","63,18","60,64","","1,00%"
"11.05.2025","60,97","60,99","61,09","60,80","","0,48%"
"09.05.2025","60,68","59,83","61,04","59,58","","1,45%"
"08.05.2025","59,81","57,80","59,95","57,72","","3,48%"
"07.05.2025","57,80","59,25","59,91","57,48","","-2,46%"
"06.05.2025","59,26","56,93","59,50","56,81","","4,11%"
"05.05.2025","56,92","55,70","57,44","55,58","","2,21%"
"04.05.2025","55,69","56,33","56,33","55,19","","-4,26%"
"02.05.2025","58,17","58,63","59,55","57,48","","-0,80%"
"01.05.2025","58,64","58,08","59,18","56,14","","0,96%"
"30.04.2025","58,08","60,03","60,17","57,68","","-3,23%"
"29.04.2025","60,02","61,74","61,81","59,91","","-2,80%"
"28.04.2025","61,75","62,88","63,27","61,26","","-1,78%"
"27.04.2025","62,87","63,09","63,56","62,83","","-0,17%"
"25.04.2025","62,98","62,67","63,15","61,63","","0,54%"
"24.04.2025","62,64","62,12","63,13","61,91","","0,82%"
"23.04.2025","62,13","64,12","64,72","61,44","","-3,07%"
"22.04.2025","64,10","62,84","64,33","62,65","","1,92%"
"21.04.2025","62,89","63,08","63,36","61,78","","-0,29%"
"20.04.2025","63,07","63,51","63,69","62,93","","-0,99%"
"17.04.2025","63,70","62,30","64,15","61,96","","2,31%"
"16.04.2025","62,26","60,86","62,38","59,88","","2,23%"
"15.04.2025","60,90","61,16","61,60","60,43","","-0,41%"
"14.04.2025","61,15","60,82","62,12","60,18","","0,56%"
"13.04.2025","60,81","61,20","61,61","60,61","","-0,31%"
"11.04.2025","61,00","59,42","61,30","59,06","","2,64%"
"10.04.2025","59,43","62,48","62,61","58,39","","-4,87%"
"09.04.2025","62,47","57,42","62,83","54,78","","9,10%"
"08.04.2025","57,26","60,98","61,52","56,94","","-6,19%"
"07.04.2025","61,04","59,63","63,61","58,80","","2,38%"
"06.04.2025","59,62","60,74","60,74","59,41","","-4,04%"
"04.04.2025","62,13","66,47","66,59","60,29","","-6,49%"
"03.04.2025","66,44","69,29","69,85","65,79","","-3,85%"
"02.04.2025","69,10","71,00","71,97","69,02","","-2,69%"
"01.04.2025","71,01","71,16","71,80","70,81","","-0,17%"
"31.03.2025","71,13","69,26","71,57","68,66","","2,69%"
"30.03.2025","69,27","69,07","69,51","69,07","","-0,65%"
"27.03.2025","69,72","69,61","69,81","69,00","","0,20%"
"26.03.2025","69,58","69,16","70,05","68,94","","0,61%"
"25.03.2025","69,16","69,07","69,56","68,42","","0,16%"
"24.03.2025","69,05","68,34","69,23","67,88","","1,04%"
"23.03.2025","68,34","68,32","68,35","68,09","","0,15%"
"21.03.2025","68,24","68,43","68,54","67,60","","-0,37%"
"20.03.2025","68,49","67,05","68,58","66,61","","2,13%"
"19.03.2025","67,06","66,66","67,40","66,08","","0,60%"
"18.03.2025","66,66","67,22","68,47","66,46","","-0,79%"
"17.03.2025","67,19","67,42","68,10","67,02","","-0,33%"
"16.03.2025","67,41","67,32","67,54","67,30","","0,76%"
"14.03.2025","66,90","66,57","67,20","66,35","","0,53%"
"13.03.2025","66,55","67,41","67,68","66,14","","-1,29%"
"12.03.2025","67,42","66,39","67,58","65,88","","1,57%"
"11.03.2025","66,38","65,51","66,86","65,06","","1,34%"
"10.03.2025","65,50","66,34","67,33","65,42","","-1,28%"
"09.03.2025","66,35","66,75","66,76","66,31","","-0,76%"
"07.03.2025","66,86","66,12","67,94","65,91","","1,13%"
"06.03.2025","66,11","66,19","66,72","65,39","","-0,12%"
"05.03.2025","66,19","67,66","67,83","65,01","","-2,19%"
"04.03.2025","67,67","68,10","68,24","66,56","","-0,62%"
"03.03.2025","68,09","69,98","70,40","67,76","","-2,71%"
"02.03.2025","69,99","69,78","70,05","69,68","","0,27%"
"28.02.2025","69,80","70,01","70,08","69,01","","-0,29%"
"27.02.2025","70,00","68,69","70,31","68,50","","1,89%"
"26.02.2025","68,70","69,02","69,20","68,31","","-0,46%"
"25.02.2025","69,02","70,77","71,18","68,63","","-2,46%"
"24.02.2025","70,76","70,35","70,93","69,98","","0,60%"
"23.02.2025","70,34","70,10","70,43","70,06","","0,19%"
"21.02.2025","70,21","72,67","72,71","70,15","","-3,36%"
"20.02.2025","72,65","72,08","73,10","71,71","","0,79%"
"19.02.2025","72,08","71,71","72,87","71,69","","0,52%"
"18.02.2025","71,71","71,23","72,02","70,92","","0,69%"
"17.02.2025","71,22","70,29","71,36","70,28","","1,29%"
"16.02.2025","70,31","70,32","70,32","70,30","","-0,33%"
"14.02.2025","70,54","71,30","71,89","70,52","","-1,07%"
"13.02.2025","71,30","71,10","71,40","70,17","","0,25%"
"12.02.2025","71,12","72,95","73,02","71,04","","-2,52%"
"11.02.2025","72,96","72,16","73,38","72,06","","1,09%"
"10.02.2025","72,17","70,96","72,31","70,96","","1,72%"
"09.02.2025","70,95","70,74","70,99","70,67","","0,13%"
"07.02.2025","70,86","70,35","71,18","70,33","","0,71%"
"06.02.2025","70,36","71,02","71,58","70,28","","-0,92%"
"05.02.2025","71,01","72,32","72,68","70,79","","-1,82%"
"04.02.2025","72,33","72,09","73,04","70,44","","0,32%"
"03.02.2025","72,10","73,52","74,25","71,76","","-1,89%"
"02.02.2025","73,49","74,19","74,53","73,32","","0,08%"
"31.01.2025","73,43","72,84","73,49","71,68","","0,80%"
"30.01.2025","72,85","72,58","73,47","71,73","","0,36%"
"29.01.2025","72,59","73,47","73,69","72,08","","-1,21%"
"28.01.2025","73,48","72,85","73,99","72,69","","0,85%"
"27.01.2025","72,86","73,91","74,86","72,21","","-1,43%"
"26.01.2025","73,92","74,23","74,35","73,88","","-0,63%"
"24.01.2025","74,39","74,08","75,02","73,85","","0,40%"
"23.01.2025","74,09","75,06","75,82","74,03","","-1,28%"
"22.01.2025","75,05","75,61","76,28","75,02","","-0,73%"
"21.01.2025","75,60","76,25","77,02","74,94","","-0,87%"
"20.01.2025","76,26","77,55","77,74","75,75","","-1,66%"
"19.01.2025","77,55","77,55","77,55","77,54","","0,38%"
"17.01.2025","77,26","77,86","78,41","77,04","","-0,76%"
"16.01.2025","77,85","78,99","79,13","76,89","","-1,46%"
"15.01.2025","79,00","76,79","79,38","76,18","","2,86%"
"14.01.2025","76,80","77,38","77,59","76,30","","-0,75%"
"13.01.2025","77,38","77,16","77,80","76,41","","2,02%"
"10.01.2025","75,85","73,66","77,00","73,44","","2,99%"
"09.01.2025","73,65","72,74","73,75","72,35","","1,26%"
"08.01.2025","72,73","74,12","74,66","72,69","","-1,89%"
"07.01.2025","74,13","72,89","74,22","72,70","","1,70%"
"06.01.2025","72,89","73,67","74,47","72,78","","-1,06%"
"05.01.2025","73,67","73,56","73,77","73,48","","0,08%"
"03.01.2025","73,61","72,77","73,83","72,36","","1,18%"
"02.01.2025","72,75","71,81","73,40","71,54","","1,32%"
"01.01.2025","71,80","71,56","71,80","71,55","","0,34%"
"31.12.2024","71,56","71,00","71,77","70,66","","0,80%"
"30.12.2024","70,99","70,27","71,33","70,03","","1,01%"
"29.12.2024","70,28","70,17","70,33","69,97","","0,29%"
"27.12.2024","70,08","69,52","70,58","69,29","","0,79%"
"26.12.2024","69,53","70,07","70,56","69,21","","-0,76%"
"25.12.2024","70,06","70,07","70,13","70,04","","0,20%"
"24.12.2024","69,92","69,35","70,28","69,24","","0,84%"
"23.12.2024","69,34","69,50","69,82","68,50","","-0,22%"
"22.12.2024","69,49","69,33","69,54","69,32","","0,01%"
"20.12.2024","69,48","69,12","69,76","68,39","","0,51%"
"19.12.2024","69,13","69,39","70,51","69,05","","-0,36%"
"18.12.2024","69,38","69,72","70,75","69,33","","-0,49%"
"17.12.2024","69,72","70,19","70,52","68,84","","-0,67%"
"16.12.2024","70,19","70,69","70,75","70,00","","-0,71%"
